Название,"Цена, руб.",Год выпуска,"Пробег, км.",Кузов,Цвет,"Объем двигателя, л.","Мощность двигателя, л/с",Двигатель,"Налог, руб.",Коробка передач,Руль,Состояние,Число владельцев,ПТС,Таможня,URL адрес
Honda Civic V,70000,1995,278300,седан,зелёный,1.5,90,Бензин,1080,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103565890-c14570a8/
Honda Civic VIII,479990,2007,144000,седан,серебристый,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102335099-fd4ce557/
Honda Civic VIII,445000,2007,156436,седан,бежевый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102998803-b896277a/
Honda Civic VII,250000,2001,352700,хэтчбек 5 дв.,красный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102985754-e32241e6/
Honda Civic VI,198000,1998,278125,седан,белый,1.6,125,Бензин,3125,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102882402-b94854d3/
Honda Civic VIII Рестайлинг,470000,2009,228000,седан,чёрный,1.3,95,Гибрид,1140,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103601924-7e09a439/
Honda Civic VI,165000,1999,247093,хэтчбек 5 дв.,зелёный,1.5,115,Бензин,2875,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103644517-a2ae60d2/
Honda Civic VIII Рестайлинг,650000,2008,218000,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102990303-0ba3d9e3/
Honda Civic V,63000,1995,216430,хэтчбек 5 дв.,зелёный,1.4,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103446703-b8cdf9c4/
Honda Civic VIII,455000,2008,192000,седан,красный,1.8,140,Бензин,4900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102329877-3a39bfec/
Honda Civic VI,140000,1997,300000,седан,чёрный,1.5,115,Бензин,2875,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102540005-c76048cd/
Honda Civic VIII,450000,2008,168000,хэтчбек 5 дв.,красный,1.8,140,Бензин,4900,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103470321-07e5fc94/
Honda Civic VIII,550000,2007,222000,седан,серый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103651291-5a73b2cf/
Honda Civic VIII,500000,2007,190000,седан,золотистый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103666454-2038039a/
Honda Civic VIII,485000,2008,207370,седан,чёрный,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103345300-cec3024b/
Honda Civic VIII Рестайлинг,495000,2009,153101,седан,синий,1.8,140,Бензин,3500,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102986110-ea214be9/
Honda Civic VIII Рестайлинг,679000,2010,130854,седан,чёрный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103738586-33eb9251/
Honda Civic VIII,519000,2008,204650,седан,синий,1.8,140,Бензин,4088,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103729308-85127da7/
Honda Civic VIII Рестайлинг,715000,2011,99549,седан,чёрный,1.8,140,Бензин,2940,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103436287-4813a55d/
Honda Civic VIII,390000,2008,150000,хэтчбек 5 дв.,оранжевый,1.8,140,Бензин,4088,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103749734-4d0e73d5/
Honda Civic VI,250000,2000,25000,универсал 5 дв.,серебристый,1.4,90,Бензин,900,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103748168-7b7a2208/
Honda Civic VIII,480000,2007,203000,седан,красный,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103748180-79febd37/
Honda Civic IX,869000,2012,134000,хэтчбек 5 дв.,серебристый,1.8,142,Бензин,4146,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103299158-667f4697/
Honda Civic V,60000,1992,298000,седан,красный,1.5,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103610642-6c628402/
Honda Civic VIII,440000,2007,180515,седан,белый,1.3,95,Гибрид,950,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103740718-c1138cee/
Honda Civic VIII,500000,2007,199905,седан,серый,1.8,140,Бензин,2800,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103315565-32b87e05/
Honda Civic X,1490000,2018,57000,седан,серебристый,1.5,174,Бензин,8526,вариатор,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103711674-5c7050f3/
Honda Civic V,120000,1993,215000,хэтчбек 3 дв.,белый,1.3,75,Бензин,750,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103670231-c6767dad/
Honda Civic VIII,449000,2008,150298,хэтчбек 5 дв.,бежевый,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103683032-eeea9465/
Honda Civic VIII Рестайлинг,670000,2010,157000,седан,белый,1.8,140,Бензин,3500,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103734790-61780c47/
Honda Civic VIII,420000,2007,230000,седан,чёрный,1.8,140,Бензин,2940,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103223451-811c3836/
Honda Civic VI,62000,1996,420000,хэтчбек 3 дв.,зелёный,1.6,116,Бензин,3944,вариатор,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102688624-707acae4/
Honda Civic VIII,380000,2007,160000,седан,золотистый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102153531-b2664601/
Honda Civic VIII Рестайлинг,419000,2008,209477,седан,чёрный,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103446840-e24407ba/
Honda Civic VIII,650000,2007,301000,хэтчбек 5 дв.,серый,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103734258-582e9db5/
Honda Civic IX Рестайлинг,980000,2014,85000,седан,серый,1.8,142,Бензин,4828,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103244699-a5f7f8ff/
Honda Civic VIII,300000,2008,270000,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4760,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103683387-f6299c34/
Honda Civic VI,60000,1999,350000,хэтчбек 3 дв.,чёрный,1.5,115,Бензин,3910,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103017581-7617169b/
Honda Civic VI,105000,1997,150000,хэтчбек 3 дв.,чёрный,1.4,75,Бензин,750,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103653021-7b2b5886/
Honda Civic VIII Рестайлинг,450000,2008,137848,седан,белый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103412022-3eb4e912/
Honda Civic VII,210000,2001,302500,седан,бежевый,1.7,125,Бензин,4250,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103733104-c7efbd7b/
Honda Civic IX,650000,2012,225000,хэтчбек 5 дв.,белый,1.8,142,Бензин,4828,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103722654-83c49024/
Honda Civic VIII Рестайлинг,740000,2011,204440,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103670110-df5e033d/
Honda Civic VIII,499999,2007,296000,седан,чёрный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103662503-523725fc/
Honda Civic VIII,430000,2007,250000,седан,чёрный,1.8,140,Бензин,4088,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103321838-8e6d6529/
Honda Civic V,350000,1992,350000,хэтчбек 3 дв.,пурпурный,1.5,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103420670-aef4a56b/
Honda Civic VIII Рестайлинг,620000,2010,145000,седан,чёрный,1.8,140,Бензин,3934,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103713236-4ee5494c/
Honda Civic VII Рестайлинг,230000,2004,347000,седан,серебристый,1.6,110,Бензин,3740,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103610041-3d229c36/
Honda Civic VIII,450000,2007,215000,седан,серый,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103734080-c3de737f/
Honda Civic VIII Рестайлинг,440000,2008,158000,седан,серебристый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103594246-4a6b0337/
Honda Civic VIII,399000,2007,175000,седан,серебристый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103646360-a8cbb84b/
Honda Civic VIII,745000,2007,223000,хэтчбек 3 дв.,коричневый,1.8,140,Бензин,4088,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1096951412-e1103973/
Honda Civic VIII Рестайлинг,680000,2010,211450,седан,серебристый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103472904-b00bcc1d/
Honda Civic V,225000,1995,40000,хэтчбек 3 дв.,зелёный,1.6,125,Бензин,4250,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1090534458-174139eb/
Honda Civic V,85000,1992,460000,хэтчбек 3 дв.,серебристый,1.5,90,Бензин,900,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103321335-3189a3b6/
Honda Civic VIII Рестайлинг,580000,2010,205000,седан,чёрный,1.8,140,Бензин,4200,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103382997-98ac268a/
Honda Civic VI,150000,1999,300000,седан,синий,1.4,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103707292-f703e71f/
Honda Civic VIII,590000,2006,300000,седан,серебристый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102174705-e1464ad6/
Honda Civic V,170000,1994,170000,купе,чёрный,1.5,101,Бензин,3434,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103513404-8884103b/
Honda Civic IX Рестайлинг,1000000,2014,151631,седан,белый,1.8,142,Бензин,4828,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103409989-b1cf99fb/
Honda Civic VIII Рестайлинг,445000,2008,197000,седан,синий,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103106355-aef499d5/
Honda Civic VIII,575000,2008,121000,седан,белый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102453696-18fcf399/
Honda Civic VIII,430000,2008,161893,седан,коричневый,1.8,140,Бензин,3500,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103170623-3e717f59/
Honda Civic V,70000,1995,200000,седан,зелёный,1.5,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103429931-9aa51b2f/
Honda Civic VIII Рестайлинг,475000,2010,315000,седан,синий,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102765932-9dca5d6e/
Honda Civic VIII,705000,2008,125000,хэтчбек 5 дв.,бежевый,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103512475-803a08a8/
Honda Civic VIII Рестайлинг,550000,2010,190000,седан,красный,1.8,140,Бензин,2800,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103141290-e6d4fa88/
Honda Civic VI,170000,1999,315164,хэтчбек 3 дв.,красный,1.4,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103082229-b54f046b/
Honda Civic VIII,450000,2008,210000,седан,золотистый,1.8,140,Бензин,4900,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1100211724-54856eb9/
Honda Civic VIII,405000,2007,220000,седан,чёрный,1.8,140,Бензин,2800,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101289217-e1a48a77/
Honda Civic VIII,480000,2007,169500,хэтчбек 5 дв.,голубой,1.8,140,Бензин,4760,роботизированная,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103728094-5702eae5/
Honda Civic VIII,450000,2008,250000,седан,чёрный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103169539-f9421da1/
Honda Civic VIII,380000,2007,315000,седан,серый,1.8,140,Бензин,3500,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102308639-16f4298d/
Honda Civic V,80000,1992,555555,седан,синий,1.5,90,Бензин,1080,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102391643-5c3fa40d/
Honda Civic VIII,465000,2007,130000,седан,серый,1.8,140,Бензин,4088,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103296965-9a406ba1/
Honda Civic VI,170000,1998,261000,седан,зелёный,1.5,115,Бензин,3910,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103103131-2519ae6d/
Honda Civic VIII Рестайлинг,440000,2008,133300,хэтчбек 5 дв.,серебристый,1.8,140,Бензин,4760,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103248110-dc5aa2af/
Honda Civic VI,290000,1995,250000,хэтчбек 3 дв.,красный,1.4,75,Бензин,750,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102846121-e871a57d/
Honda Civic VIII,410000,2008,248000,хэтчбек 5 дв.,красный,1.8,140,Бензин,4760,роботизированная,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1097715158-1fb0c278/
Honda Civic VIII,390000,2007,269935,седан,синий,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103330710-b125fff9/
Honda Civic VIII,400000,2008,250000,седан,чёрный,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103696093-6e837f19/
Honda Civic VIII Рестайлинг,500000,2008,189500,седан,красный,1.8,140,Бензин,4088,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103539439-3a950b3d/
Honda Civic VIII,480000,2007,130000,седан,красный,1.8,140,Бензин,4088,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101401308-2a0d9c42/
Honda Civic VIII,440000,2006,186000,седан,красный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103715620-24c1a834/
Honda Civic VI,210000,1999,373317,хэтчбек 5 дв.,красный,1.5,115,Бензин,2415,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102916623-5d7e5779/
Honda Civic VIII,475000,2006,253100,седан,чёрный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102741160-e8122b86/
Honda Civic VIII Рестайлинг,430000,2008,185000,седан,оранжевый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103670293-ff16581b/
Honda Civic VIII,470000,2008,294000,седан,чёрный,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103708745-fba7d1c1/
Honda Civic ,120000,1989,400000,,серебристый,,,,,,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1097454742-c7416dcb/
Honda Civic VI,80000,1998,304326,хэтчбек 5 дв.,фиолетовый,1.4,75,Бензин,750,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103687702-ca0fd8e9/
Honda Civic VI,150000,1997,267750,хэтчбек 5 дв.,серебристый,1.4,90,Бензин,1035,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103551321-d57d6c10/
Honda Civic VIII,650000,2008,204000,седан,серый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103442800-1c2245a7/
Honda Civic V,65000,1994,212657,седан,синий,1.5,92,Бензин,920,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103403405-df0e2e52/
Honda Civic VIII Рестайлинг,640000,2009,174000,седан,коричневый,1.3,95,Гибрид,1900,вариатор,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103492996-927c65a6/
Honda Civic VIII,425000,2006,170000,седан,серебристый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103336834-54158aa2/
Honda Civic VIII,430000,2007,290000,седан,чёрный,1.8,140,Бензин,2940,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103413627-a4b01a16/
Honda Civic VIII,400000,2006,270000,седан,чёрный,1.8,140,Бензин,3500,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102895107-4d8ecfd5/
Honda Civic VI,120000,1998,402800,хэтчбек 5 дв.,серый,1.5,115,Бензин,3910,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103519877-2b38ff9f/
Honda Civic VI,125000,1998,30000,седан,серый,1.5,115,Бензин,3910,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103049754-0a53861d/
Honda Civic VI,260000,1999,255999,хэтчбек 5 дв.,серый,1.4,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103123879-04702b5c/
Honda Civic VI,138000,1998,330060,седан,серебристый,1.5,115,Бензин,3910,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103554220-cc70f522/
Honda Civic VIII,420000,2007,202500,седан,чёрный,1.3,95,Гибрид,950,вариатор,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103236204-a8b116c7/
Honda Civic VIII,530000,2007,114526,хэтчбек 5 дв.,чёрный,1.8,140,Бензин,4760,роботизированная,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103662278-dee16034/
Honda Civic VI,115000,1996,291000,седан,зелёный,1.5,90,Бензин,900,механическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103156559-6e0529bd/
Honda Civic VIII,450000,2007,193000,седан,серебристый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103558820-2de64d9a/
Honda Civic VIII,495000,2007,195000,седан,синий,1.8,140,Бензин,3500,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102958090-d0250c26/
Honda Civic VI,105000,1995,240000,седан,серебристый,1.5,90,Бензин,900,механическая,Левый,Не требует ремонта,1 владелец,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103486846-69656c9e/
Honda Civic VIII,480000,2008,250000,седан,красный,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Дубликат,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1103041320-a47364e0/
Honda Civic VIII,565000,2007,256780,седан,золотистый,1.8,140,Бензин,4760,автоматическая,Левый,Не требует ремонта,3 или более,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1096340224-8b0d5943/
Honda Civic VIII,450000,2007,340000,седан,синий,1.8,140,Бензин,4760,механическая,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1102556244-197d9f42/
Honda Civic VIII,468000,2007,310000,седан,синий,1.3,95,Гибрид,950,вариатор,Левый,Не требует ремонта,2 владельца,Оригинал,Растаможен,https://auto.ru/cars/used/sale/honda/civic/1101267415-8799a96d/
